日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-10,000726,鲁  泰Ａ,7.65,7.7,7.58,7.58,7751135.0,59090375.0,-0.92,-0.07,0.0
2026-02-10,000727,冠捷科技,2.61,2.66,2.6,2.64,87003256.0,229065438.0,1.54,0.04,0.0
2026-02-10,000728,国元证券,8.28,8.3,8.26,8.28,17935852.0,148607872.0,0.0,0.0,0.0
2026-02-10,000729,燕京啤酒,12.85,12.93,12.68,12.84,20603400.0,263643698.0,0.16,0.02,0.0
2026-02-10,000731,四川美丰,7.0,7.0,6.9,6.92,5984200.0,41442514.0,-0.86,-0.06,0.0
2026-02-10,000733,振华科技,53.8,54.1,53.38,53.47,9289458.0,498428919.0,-0.65,-0.35,0.0
2026-02-10,000735,罗 牛 山,7.87,7.88,7.72,7.74,32943788.0,255682309.0,-1.65,-0.13,0.0
2026-02-10,000736,*ST中地,5.22,5.28,5.2,5.26,5890924.0,30779874.0,0.77,0.04,0.0
2026-02-10,000737,北方铜业,16.57,16.96,16.33,16.33,73170096.0,1212531765.0,-1.15,-0.19,0.0
2026-02-10,000738,航发控制,27.0,28.39,26.5,27.86,76066859.0,2104073977.0,3.19,0.86,0.0
2026-02-10,000739,普洛药业,18.76,18.9,18.5,18.51,4917973.0,91529407.0,-1.28,-0.24,0.0
2026-02-10,000750,国海证券,4.23,4.25,4.21,4.22,42088252.0,178044151.0,-0.24,-0.01,0.0
2026-02-10,000751,锌业股份,5.73,5.77,5.56,5.57,82405796.0,464611863.0,-2.79,-0.16,0.0
2026-02-10,000752,ST西发,10.86,10.92,10.82,10.86,1654600.0,17963506.0,0.0,0.0,0.0
2026-02-10,000753,漳州发展,7.25,7.26,7.15,7.16,15492303.0,111159911.0,-1.1,-0.08,0.0
2026-02-10,000755,山西高速,5.4,5.4,5.31,5.32,6823765.0,36482887.0,-1.3,-0.07,0.0
2026-02-10,000756,新华制药,15.95,16.05,15.86,15.96,7317866.0,116755425.0,-0.19,-0.03,0.0
2026-02-10,000757,浩物股份,5.29,5.34,5.27,5.32,8694400.0,46229901.0,0.57,0.03,0.0
2026-02-10,000758,中色股份,7.42,7.43,7.31,7.33,44608337.0,328086114.0,-0.95,-0.07,0.0
2026-02-10,000759,中百集团,7.2,7.22,7.16,7.18,14752380.0,105864552.0,-0.83,-0.06,0.0
2026-02-10,000761,本钢板材,3.8,3.82,3.7,3.78,16865800.0,63683252.0,0.27,0.01,0.0
2026-02-10,000762,西藏矿业,26.11,26.13,25.8,25.87,7313114.0,189540017.0,-1.03,-0.27,0.0
2026-02-10,000766,通化金马,23.8,23.92,23.45,23.47,10253250.0,242394203.0,-0.76,-0.18,0.0
2026-02-10,000767,晋控电力,3.33,3.34,3.24,3.26,157749415.0,515511248.0,-2.1,-0.07,0.0
2026-02-10,000768,中航西飞,29.39,30.57,28.97,30.03,53136118.0,1590298908.0,2.6,0.76,0.0
2026-02-10,000776,广发证券,21.75,21.76,21.55,21.62,18822971.0,407461876.0,-0.41,-0.09,0.0
2026-02-10,000777,中核科技,25.28,25.38,24.9,25.04,7358896.0,184601051.0,-0.91,-0.23,0.0
2026-02-10,000778,新兴铸管,5.04,5.05,4.94,5.0,74391541.0,370319393.0,-1.19,-0.06,0.0
2026-02-10,000779,甘咨询,9.16,9.4,9.12,9.24,23041152.0,213837755.0,0.54,0.05,0.0
2026-02-10,000782,恒申新材,6.12,6.14,6.02,6.06,14276175.0,86841268.0,-0.66,-0.04,0.0
2026-02-10,000783,长江证券,8.07,8.11,7.99,8.01,43756932.0,351441896.0,-0.87,-0.07,0.0
2026-02-10,000785,居然智家,3.02,3.03,2.99,3.01,42422433.0,127636343.0,-0.66,-0.02,0.0
2026-02-10,000786,北新建材,28.69,28.73,27.76,28.24,20318355.0,572176361.0,-1.43,-0.41,0.0
2026-02-10,000788,北大医药,6.36,6.42,6.33,6.4,13002300.0,83106129.0,0.63,0.04,0.0
2026-02-10,000789,万年青,5.7,5.72,5.62,5.68,7616565.0,43267709.0,-0.18,-0.01,0.0
2026-02-10,000790,华神科技,4.1,4.14,4.04,4.11,17710713.0,72777705.0,0.74,0.03,0.0
2026-02-10,000791,甘肃能源,6.66,6.67,6.56,6.56,21164280.0,139422937.0,-1.5,-0.1,0.0
2026-02-10,000792,盐湖股份,32.91,33.25,32.62,32.94,39794867.0,1308965714.0,-0.03,-0.01,0.0
2026-02-10,000793,ST华闻,2.68,2.74,2.66,2.69,17799400.0,48029038.0,0.37,0.01,0.0
2026-02-10,000795,英洛华,10.04,10.26,10.01,10.2,19986147.0,202818941.0,1.29,0.13,0.0
2026-02-10,000796,凯撒旅业,6.48,6.5,6.31,6.44,68001505.0,435987338.0,-0.46,-0.03,0.0
2026-02-10,000797,中国武夷,3.25,3.26,3.16,3.2,36166128.0,115613250.0,-1.54,-0.05,0.0
2026-02-10,000798,中水渔业,11.75,12.39,11.62,11.93,43295454.0,519573862.0,1.62,0.19,0.0
2026-02-10,000799,酒鬼酒,55.6,55.87,54.5,54.51,12944428.0,709737534.0,-3.35,-1.89,0.0
2026-02-10,000800,一汽解放,7.01,7.01,6.96,6.97,8974388.0,62713997.0,-0.43,-0.03,0.0
2026-02-10,000801,四川九洲,15.72,16.18,15.68,16.17,22697716.0,363041647.0,2.54,0.4,0.0
2026-02-10,000802,北京文化,4.9,5.34,4.86,5.26,110942509.0,569828854.0,6.91,0.34,0.0
2026-02-10,000803,山高环能,8.75,8.88,8.69,8.75,10263292.0,90219483.0,0.0,0.0,0.0
2026-02-10,000807,云铝股份,31.77,32.08,31.37,31.61,32128145.0,1016856321.0,-0.28,-0.09,0.0
2026-02-10,000809,和展能源,3.53,3.53,3.48,3.48,10048550.0,35137416.0,-0.85,-0.03,0.0
2026-02-10,000810,创维数字,11.92,12.33,11.86,12.2,19595869.0,239124793.0,2.61,0.31,0.0
2026-02-10,000811,冰轮环境,17.6,17.95,17.5,17.58,24675236.0,436161038.0,-0.11,-0.02,0.0
2026-02-10,000812,陕西金叶,4.49,4.53,4.47,4.5,14277706.0,64199992.0,0.22,0.01,0.0
2026-02-10,000813,德展健康,3.99,4.01,3.95,3.96,25287756.0,100703544.0,-0.5,-0.02,0.0
2026-02-10,000815,美利云,14.38,15.53,14.1,15.53,114854988.0,1753612979.0,9.99,1.41,0.0
2026-02-10,000816,智慧农业,3.67,3.68,3.6,3.61,71188470.0,257627046.0,-2.17,-0.08,0.0
2026-02-10,000818,航锦科技,21.61,23.62,21.48,23.62,56127855.0,1288618696.0,10.01,2.15,0.0
2026-02-10,000819,岳阳兴长,16.43,16.66,16.23,16.51,4769282.0,78319243.0,0.24,0.04,0.0
2026-02-10,000821,ST京机,16.25,16.59,15.44,15.44,86994465.0,1386922729.0,-4.98,-0.81,0.0
2026-02-10,000822,山东海化,6.64,6.67,6.42,6.45,64980828.0,422074530.0,-2.71,-0.18,0.0
2026-02-10,000823,超声电子,14.27,15.27,14.24,14.81,39353118.0,586806069.0,3.78,0.54,0.0
2026-02-10,000825,太钢不锈,4.97,4.98,4.87,4.9,48477894.0,237827462.0,-1.61,-0.08,0.0
2026-02-10,000826,启迪环境,2.27,2.33,2.23,2.32,50730315.0,116544526.0,2.65,0.06,0.0
2026-02-10,000828,东莞控股,11.02,11.03,10.96,10.97,3879346.0,42664965.0,-0.36,-0.04,0.0
2026-02-10,000829,天音控股,10.49,11.55,10.47,11.2,76062936.0,842799300.0,6.57,0.69,0.0
2026-02-10,000830,鲁西化工,17.7,17.83,17.11,17.7,25639976.0,448389560.0,0.17,0.03,0.0
2026-02-10,000831,中国稀土,55.0,56.2,54.39,55.62,37999010.0,2104297304.0,0.8,0.44,0.0
2026-02-10,000833,粤桂股份,19.83,19.83,19.4,19.42,14144280.0,275981511.0,-1.92,-0.38,0.0
2026-02-10,000837,秦川机床,12.29,12.47,12.17,12.38,14495109.0,179260197.0,1.06,0.13,0.0
2026-02-10,000838,财信发展,2.73,2.75,2.66,2.69,35138830.0,95026673.0,-1.47,-0.04,0.0
2026-02-10,000839,国安股份,3.0,3.27,2.98,3.27,231097872.0,741228321.0,10.1,0.3,0.0
2026-02-10,000848,承德露露,8.6,8.6,8.53,8.55,7612950.0,65143758.0,-0.58,-0.05,0.0
2026-02-10,000850,华茂股份,6.04,6.05,5.57,5.61,41622785.0,240670457.0,-6.66,-0.4,0.0
2026-02-10,000852,石化机械,8.02,8.12,7.94,7.96,18339295.0,147052166.0,-0.75,-0.06,0.0
2026-02-10,000856,冀东装备,11.26,11.35,11.15,11.23,11433105.0,128404602.0,-0.27,-0.03,0.0
2026-02-10,000858,五 粮 液,107.18,107.18,105.79,106.5,18504047.0,1967153218.0,-0.8,-0.86,0.0
2026-02-10,000859,国风新材,10.68,11.66,10.53,11.66,79269757.0,900553457.0,10.0,1.06,0.0
2026-02-10,000860,顺鑫农业,14.82,14.82,14.68,14.7,8403529.0,123648039.0,-0.81,-0.12,0.0
2026-02-10,000862,银星能源,6.39,6.39,6.25,6.26,17243160.0,108410776.0,-1.88,-0.12,0.0
2026-02-10,000863,三湘印象,6.13,6.22,5.96,6.16,29243115.0,178782105.0,0.49,0.03,0.0
2026-02-10,000868,安凯客车,4.92,4.95,4.9,4.94,9808906.0,48407717.0,0.41,0.02,0.0
2026-02-10,000869,张  裕Ａ,20.9,20.98,20.79,20.94,1143116.0,23873424.0,-0.19,-0.04,0.0
2026-02-10,000875,电投绿能,6.92,6.93,6.55,6.7,99539661.0,664237318.0,-3.18,-0.22,0.0
2026-02-10,000876,新 希 望,8.72,8.72,8.65,8.67,18173400.0,157645737.0,-0.34,-0.03,0.0
2026-02-10,000877,天山股份,5.34,5.4,5.25,5.35,15872656.0,84427847.0,0.38,0.02,0.0
2026-02-10,000878,云南铜业,22.9,23.22,22.56,22.62,57868597.0,1321614151.0,-0.79,-0.18,0.0
2026-02-10,000880,潍柴重机,34.51,36.58,34.02,36.04,29696900.0,1059198169.0,4.04,1.4,0.0
2026-02-10,000881,中广核技,8.51,8.51,8.37,8.39,8887842.0,74873315.0,-1.41,-0.12,0.0
2026-02-10,000882,华联股份,1.99,2.0,1.97,1.99,53223005.0,105711270.0,0.51,0.01,0.0
2026-02-10,000883,湖北能源,4.6,4.61,4.56,4.57,16737500.0,76634685.0,-0.65,-0.03,0.0
2026-02-10,000885,城发环境,13.72,13.76,13.65,13.65,4335704.0,59400988.0,-0.73,-0.1,0.0
2026-02-10,000886,海南高速,6.71,6.86,6.62,6.75,34196141.0,230663712.0,1.66,0.11,0.0
2026-02-10,000887,中鼎股份,21.04,21.18,20.92,21.1,19232797.0,404798837.0,0.29,0.06,0.0
2026-02-10,000888,峨眉山Ａ,14.17,14.17,13.88,14.07,12071864.0,169038082.0,-0.78,-0.11,0.0
2026-02-10,000889,中嘉博创,3.8,3.83,3.77,3.82,19430439.0,73951882.0,0.53,0.02,0.0
2026-02-10,000890,法尔胜,5.49,5.55,5.44,5.5,19763240.0,108975443.0,0.36,0.02,0.0
2026-02-10,000892,欢瑞世纪,8.97,8.97,8.97,8.97,9616700.0,86261799.0,10.06,0.82,0.0
2026-02-10,000893,亚钾国际,54.23,54.43,53.3,53.6,6297194.0,338230279.0,-1.27,-0.69,0.0
2026-02-10,000895,双汇发展,26.62,26.85,26.55,26.71,7400503.0,197779796.0,0.34,0.09,0.0
2026-02-10,000897,津滨发展,2.31,2.32,2.27,2.28,67714481.0,154932283.0,-1.3,-0.03,0.0
2026-02-10,000898,鞍钢股份,2.58,2.59,2.53,2.55,55960713.0,143099030.0,-0.78,-0.02,0.0
2026-02-10,000899,赣能股份,10.65,10.68,10.55,10.57,8365087.0,88571562.0,-0.75,-0.08,0.0
2026-02-10,000900,现代投资,4.27,4.28,4.23,4.24,8945226.0,38019195.0,-0.7,-0.03,0.0
2026-02-10,000901,航天科技,27.51,27.59,26.38,26.68,39227104.0,1049115097.0,-2.91,-0.8,0.0
2026-02-10,000902,新洋丰,16.7,16.76,16.49,16.66,5267771.0,87689448.0,-0.48,-0.08,0.0
2026-02-10,000903,ST云动,2.65,2.73,2.64,2.66,32497258.0,87288371.0,0.38,0.01,0.0
2026-02-10,000905,厦门港务,12.53,12.54,12.3,12.35,15176113.0,187550071.0,-1.44,-0.18,0.0
2026-02-10,000906,浙商中拓,6.23,6.25,6.17,6.23,4957811.0,30879872.0,-0.16,-0.01,0.0
2026-02-10,000908,*ST景峰,6.8,6.87,6.65,6.67,17863820.0,120939868.0,-1.62,-0.11,0.0
2026-02-10,000909,ST数源,5.56,5.6,5.5,5.52,2162100.0,11995294.0,-0.54,-0.03,0.0
2026-02-10,000910,大亚圣象,7.87,7.92,7.8,7.81,5038000.0,39571660.0,-0.51,-0.04,0.0
2026-02-10,000911,广农糖业,6.8,6.87,6.73,6.83,8480506.0,57856220.0,0.74,0.05,0.0
2026-02-10,000912,泸天化,4.68,4.7,4.59,4.65,12341800.0,57378032.0,-0.64,-0.03,0.0
2026-02-10,000913,钱江摩托,15.71,15.72,15.43,15.51,6985176.0,108557721.0,-1.46,-0.23,0.0
2026-02-10,000915,华特达因,32.2,32.53,32.13,32.48,2368472.0,76764600.0,0.71,0.23,0.0
2026-02-10,000917,电广传媒,11.1,11.58,10.98,11.4,105689048.0,1197960326.0,3.54,0.39,0.0
2026-02-10,000919,金陵药业,7.74,7.85,7.68,7.77,10715301.0,83283072.0,0.39,0.03,0.0
2026-02-10,000920,沃顿科技,12.83,12.86,12.74,12.77,3300000.0,42197451.0,-0.55,-0.07,0.0
2026-02-10,000921,海信家电,24.11,24.27,24.01,24.21,4773377.0,115337571.0,0.62,0.15,0.0
2026-02-10,000922,佳电股份,14.58,14.68,14.28,14.39,10055056.0,144834626.0,-1.1,-0.16,0.0
2026-02-10,000923,河钢资源,23.2,23.26,22.58,22.88,11957500.0,273916496.0,-0.74,-0.17,0.0
2026-02-10,000925,众合科技,8.36,8.5,8.31,8.39,14406920.0,121033040.0,0.24,0.02,0.0
2026-02-10,000926,福星股份,2.36,2.36,2.31,2.33,30586000.0,71369190.0,-1.27,-0.03,0.0
2026-02-10,000927,中国铁物,2.87,2.89,2.83,2.87,56156400.0,160718220.0,0.0,0.0,0.0
2026-02-10,000928,中钢国际,6.77,6.77,6.64,6.72,29440153.0,196703330.0,-0.44,-0.03,0.0
2026-02-10,000929,*ST兰黄,10.01,10.02,9.9,9.96,1805100.0,17937483.0,-0.3,-0.03,0.0
2026-02-10,000930,中粮科技,6.48,6.48,6.35,6.43,21708600.0,139265855.0,-0.77,-0.05,0.0
2026-02-10,000931,中 关 村,5.31,5.36,5.26,5.28,15611162.0,83151278.0,-0.38,-0.02,0.0
2026-02-10,000932,华菱钢铁,6.2,6.25,6.09,6.1,56928301.0,349519294.0,-1.45,-0.09,0.0
2026-02-10,000933,神火股份,31.87,32.28,31.21,31.38,27914278.0,879734437.0,-1.48,-0.47,0.0
2026-02-10,000935,四川双马,27.71,28.15,26.99,27.88,7910951.0,219149736.0,0.65,0.18,0.0
2026-02-10,000936,华西股份,8.37,8.45,8.34,8.37,16020636.0,134344840.0,-0.12,-0.01,0.0
2026-02-10,000937,冀中能源,5.51,5.55,5.44,5.52,21392414.0,117848036.0,0.18,0.01,0.0
2026-02-10,000938,紫光股份,25.2,25.63,25.08,25.31,43856735.0,1113286247.0,0.64,0.16,0.0
2026-02-10,000948,南天信息,17.32,17.49,17.21,17.35,5641935.0,98062944.0,0.87,0.15,0.0
2026-02-10,000949,新乡化纤,7.28,7.3,6.86,6.99,75763549.0,529197767.0,-3.19,-0.23,0.0
2026-02-10,000950,重药控股,6.02,6.06,5.89,5.9,36673703.0,218044556.0,-1.83,-0.11,0.0
2026-02-10,000951,中国重汽,20.0,20.2,19.75,20.14,15198229.0,304921090.0,0.7,0.14,0.0
2026-02-10,000952,广济药业,8.04,8.21,8.0,8.09,10043400.0,81539619.0,0.62,0.05,0.0
2026-02-10,000953,河化股份,7.31,7.34,7.26,7.28,6020600.0,43982357.0,-0.41,-0.03,0.0
2026-02-10,000955,欣龙控股,5.87,5.89,5.79,5.8,13776180.0,80374680.0,-1.36,-0.08,0.0
2026-02-10,000957,中通客车,12.02,12.04,11.83,11.95,10662547.0,127356920.0,-0.58,-0.07,0.0
2026-02-10,000958,电投产融,6.49,6.5,6.44,6.45,18069800.0,116657809.0,-0.62,-0.04,0.0
2026-02-10,000959,首钢股份,5.6,5.63,5.5,5.52,20670224.0,114461333.0,-1.43,-0.08,0.0
2026-02-10,000960,锡业股份,35.95,36.89,35.76,36.26,38690338.0,1403151767.0,1.37,0.49,0.0
2026-02-10,000962,东方钽业,41.87,42.3,40.15,40.49,18133936.0,740501440.0,-2.83,-1.18,0.0
2026-02-10,000963,华东医药,36.39,37.12,36.26,36.72,10658445.0,391779672.0,1.13,0.41,0.0
2026-02-10,000965,天保基建,4.16,4.16,4.07,4.07,27511270.0,112683222.0,-2.16,-0.09,0.0
2026-02-10,000966,长源电力,4.52,4.53,4.46,4.48,18868942.0,84589870.0,-0.67,-0.03,0.0
2026-02-10,000967,盈峰环境,7.18,7.36,7.12,7.31,26247388.0,190673656.0,1.81,0.13,0.0
2026-02-10,000968,蓝焰控股,7.84,7.87,7.69,7.72,20811238.0,161225039.0,-1.15,-0.09,0.0
2026-02-10,000969,安泰科技,23.95,24.24,23.6,23.82,19852062.0,473609628.0,-0.54,-0.13,0.0
2026-02-10,000970,中科三环,13.8,13.94,13.67,13.85,21920730.0,303138123.0,0.36,0.05,0.0
2026-02-10,000972,*ST中基,3.54,3.55,3.51,3.54,6720100.0,23688463.0,-0.28,-0.01,0.0
2026-02-10,000973,佛塑科技,13.46,13.48,13.08,13.26,37170757.0,492074407.0,-1.63,-0.22,0.0
2026-02-10,000975,山金国际,30.0,30.52,29.87,30.09,32219268.0,972301432.0,-0.03,-0.01,0.0
2026-02-10,000977,浪潮信息,60.9,62.49,60.65,62.0,49882111.0,3089473413.0,2.5,1.51,0.0
2026-02-10,000978,桂林旅游,7.35,7.41,7.2,7.41,10447530.0,76526839.0,0.95,0.07,0.0
2026-02-10,000980,众泰汽车,3.15,3.16,3.06,3.07,69384547.0,214626809.0,-2.54,-0.08,0.0
2026-02-10,000981,山子高科,4.77,4.77,4.64,4.65,404546744.0,1890497964.0,-2.72,-0.13,0.0
2026-02-10,000983,山西焦煤,6.87,7.02,6.78,6.96,72415822.0,500483126.0,0.87,0.06,0.0
2026-02-10,000985,大庆华科,21.46,21.52,21.12,21.34,1773800.0,37874318.0,-0.19,-0.04,0.0
2026-02-10,000987,越秀资本,9.72,9.73,9.55,9.57,51815163.0,498166205.0,-1.95,-0.19,0.0
2026-02-10,000988,华工科技,76.5,78.6,76.37,76.43,29916680.0,2313918287.0,-0.66,-0.51,0.0
2026-02-10,000989,九芝堂,9.13,9.29,9.1,9.18,15936380.0,147001096.0,0.22,0.02,0.0
2026-02-10,000990,诚志股份,8.59,8.62,8.47,8.49,19835342.0,168774602.0,-1.74,-0.15,0.0
2026-02-10,000993,闽东电力,12.33,12.33,12.07,12.14,6855003.0,83301113.0,-1.38,-0.17,0.0
2026-02-10,000995,皇台酒业,18.05,18.41,16.93,17.03,47510117.0,822393526.0,-9.41,-1.77,0.0
2026-02-10,000997,新 大 陆,26.77,27.08,26.67,26.81,7946671.0,213733764.0,0.15,0.04,0.0
2026-02-10,000998,隆平高科,9.84,9.87,9.75,9.77,24211661.0,236839998.0,-1.01,-0.1,0.0
2026-02-10,000999,华润三九,29.4,29.65,29.16,29.35,20104082.0,590816500.0,-0.94,-0.28,0.0
2026-02-10,001201,东瑞股份,15.13,15.16,14.94,14.95,2341836.0,35123628.0,-1.19,-0.18,0.0
2026-02-10,001202,炬申股份,18.21,18.22,18.1,18.2,2633360.0,47831682.0,0.06,0.01,0.0
2026-02-10,001203,大中矿业,30.2,30.52,29.29,30.51,17479788.0,526298624.0,0.56,0.17,0.0
2026-02-10,001205,盛航股份,16.27,16.35,16.22,16.29,2805800.0,45703102.0,0.12,0.02,0.0
2026-02-10,001206,依依股份,25.17,25.53,25.02,25.51,2429956.0,61664823.0,1.35,0.34,0.0
2026-02-10,001207,联科科技,27.1,27.66,26.45,26.54,5161314.0,138673052.0,-1.99,-0.54,0.0
2026-02-10,001208,华菱线缆,24.72,24.72,23.03,23.3,48212695.0,1142585887.0,-6.65,-1.66,0.0
2026-02-10,001209,洪兴股份,24.35,25.27,24.02,25.23,8323235.0,206379014.0,3.19,0.78,0.0
2026-02-10,001210,金房能源,24.43,25.28,23.56,24.52,4712690.0,114732115.0,2.12,0.51,0.0
2026-02-10,001211,双枪科技,29.82,29.83,29.44,29.44,1748300.0,51775944.0,-0.71,-0.21,0.0
2026-02-10,001212,中旗新材,49.44,51.98,49.2,50.62,5851278.0,298400721.0,2.12,1.05,0.0
2026-02-10,001213,中铁特货,4.19,4.19,4.16,4.17,10081709.0,42084046.0,-0.71,-0.03,0.0
2026-02-10,001215,千味央厨,43.76,43.86,41.8,41.89,4123500.0,174776421.0,-4.38,-1.92,0.0
2026-02-10,001216,华瓷股份,18.81,19.13,18.36,18.36,7740800.0,144567026.0,-2.39,-0.45,0.0
2026-02-10,001217,华尔泰,13.82,15.48,13.82,15.14,64706047.0,972072739.0,7.6,1.07,0.0
2026-02-10,001218,丽臣实业,25.96,26.09,25.75,25.79,1428300.0,36967399.0,-0.62,-0.16,0.0
2026-02-10,001219,青岛食品,15.03,15.15,14.9,15.1,3190832.0,48007217.0,0.47,0.07,0.0
2026-02-10,001220,世盟股份,46.1,46.57,44.67,45.53,8163690.0,369998334.0,-2.34,-1.09,0.0
2026-02-10,001221,悍高集团,75.39,78.08,74.18,76.53,3764341.0,287960981.0,1.43,1.08,0.0
2026-02-10,001222,源飞宠物,22.45,22.88,22.41,22.87,1312220.0,29849431.0,1.83,0.41,0.0
2026-02-10,001223,欧克科技,59.51,61.25,58.99,60.08,1272600.0,76628130.0,1.45,0.86,0.0
2026-02-10,001225,和泰机电,78.3,80.0,76.24,79.3,1176900.0,92681453.0,1.17,0.92,0.0
2026-02-10,001226,拓山重工,51.5,53.5,50.53,52.66,1981027.0,102992961.0,3.05,1.56,0.0
2026-02-10,001227,兰州银行,2.33,2.35,2.33,2.34,53306665.0,124688686.0,0.43,0.01,0.0
2026-02-10,001228,永泰运,32.74,34.3,31.75,31.95,3416585.0,110561331.0,-1.99,-0.65,0.0
2026-02-10,001229,魅视科技,38.36,39.0,38.21,38.7,1056400.0,40845027.0,1.28,0.49,0.0
2026-02-10,001230,劲旅环境,26.78,26.78,25.84,26.14,5196332.0,136129705.0,-1.77,-0.47,0.0
2026-02-10,001231,农心科技,25.45,25.5,25.11,25.15,2518000.0,63444803.0,-1.06,-0.27,0.0
2026-02-10,001233,海安集团,77.69,77.99,76.01,76.98,2186203.0,167786817.0,-1.17,-0.91,0.0
2026-02-10,001234,泰慕士,28.21,28.29,27.78,28.27,1314090.0,36981677.0,1.07,0.3,0.0
2026-02-10,001236,弘业期货,10.14,10.2,10.1,10.18,5406988.0,54915541.0,0.3,0.03,0.0
2026-02-10,001238,浙江正特,54.91,55.11,53.2,53.71,552100.0,29744792.0,-2.43,-1.34,0.0
2026-02-10,001239,永达股份,16.94,17.04,16.81,16.83,3176824.0,53784452.0,-0.88,-0.15,0.0
2026-02-10,001255,博菲电气,40.2,40.57,39.95,40.25,2551058.0,102867860.0,0.05,0.02,0.0
2026-02-10,001256,炜冈科技,22.53,22.84,22.26,22.82,1754100.0,39616099.0,1.92,0.43,0.0
2026-02-10,001258,立新能源,7.68,7.71,7.57,7.59,8282800.0,63010065.0,-1.04,-0.08,0.0
2026-02-10,001259,利仁科技,34.36,34.44,33.4,33.48,1301000.0,44152060.0,-1.96,-0.67,0.0
2026-02-10,001260,坤泰股份,23.15,23.15,22.8,22.84,2203600.0,50514636.0,-1.0,-0.23,0.0
2026-02-10,001266,宏英智能,36.99,37.48,35.56,35.92,10899798.0,393445484.0,-3.75,-1.4,0.0
2026-02-10,001267,汇绿生态,26.74,27.38,26.05,26.3,25753322.0,684212103.0,-1.16,-0.31,0.0
2026-02-10,001268,联合精密,33.2,33.58,32.75,33.36,2670757.0,88569761.0,-1.01,-0.34,0.0
2026-02-10,001269,欧晶科技,25.89,26.6,25.5,25.67,5330010.0,138733420.0,-1.5,-0.39,0.0
2026-02-10,001270,*ST铖昌,138.0,139.2,134.02,134.03,8917926.0,1204783208.0,-4.99,-7.04,0.0
2026-02-10,001277,速达股份,41.79,42.16,41.69,41.9,910900.0,38187155.0,0.34,0.14,0.0
2026-02-10,001278,一彬科技,24.81,26.0,24.71,25.4,5426700.0,138584606.0,1.89,0.47,0.0
2026-02-10,001279,强邦新材,35.05,35.05,34.82,34.98,504900.0,17649894.0,0.11,0.04,0.0
2026-02-10,001280,中国铀业,89.85,94.83,89.48,92.59,27486936.0,2534167790.0,4.89,4.32,0.0
2026-02-10,001282,三联锻造,20.88,21.38,20.71,21.08,1874797.0,39626399.0,0.72,0.15,0.0
2026-02-10,001283,豪鹏科技,67.99,68.48,67.8,68.02,1200330.0,81797195.0,-0.19,-0.13,0.0
2026-02-10,001286,陕西能源,9.84,9.93,9.78,9.88,13326939.0,131417208.0,0.82,0.08,0.0
2026-02-10,001287,中电港,23.7,23.75,23.44,23.5,11348100.0,267243248.0,-1.09,-0.26,0.0
2026-02-10,001288,运机集团,36.72,38.48,36.4,37.17,7200417.0,271788199.0,1.56,0.57,0.0
2026-02-10,001289,龙源电力,15.56,15.58,15.48,15.51,3296728.0,51131184.0,-0.26,-0.04,0.0
2026-02-10,001296,长江材料,27.92,28.16,27.59,27.8,2801471.0,78109662.0,-0.43,-0.12,0.0
2026-02-10,001298,好上好,30.7,30.85,30.55,30.63,3032114.0,93035618.0,-0.26,-0.08,0.0
2026-02-10,001299,美能能源,13.34,13.4,13.15,13.26,3519200.0,46694266.0,-0.53,-0.07,0.0
2026-02-10,001300,三柏硕,17.2,17.72,17.12,17.44,3637800.0,63633441.0,1.4,0.24,0.0
2026-02-10,001301,尚太科技,76.86,77.77,76.18,76.31,2606215.0,199682317.0,-1.09,-0.84,0.0
2026-02-10,001306,夏厦精密,81.16,82.32,80.64,81.88,740688.0,60449203.0,1.45,1.17,0.0
2026-02-10,001308,康冠科技,21.59,21.93,21.46,21.79,1990532.0,43451533.0,0.93,0.2,0.0
2026-02-10,001309,德明利,238.06,239.86,234.68,237.55,6137482.0,1455191109.0,-1.42,-3.43,0.0
2026-02-10,001311,多利科技,43.07,44.36,40.74,40.79,9467022.0,396083154.0,-7.3,-3.21,0.0
2026-02-10,001313,粤海饲料,7.75,7.85,7.72,7.74,5772100.0,44846678.0,-0.13,-0.01,0.0
2026-02-10,001314,亿道信息,46.73,47.64,46.73,47.07,1339059.0,63310452.0,0.47,0.22,0.0
2026-02-10,001316,润贝航科,58.8,58.88,54.6,56.84,6882694.0,392012326.0,-3.97,-2.35,0.0
2026-02-10,001317,三羊马,52.62,53.28,52.26,52.7,2915891.0,153877806.0,0.0,0.0,0.0
2026-02-10,001318,阳光乳业,15.28,15.28,14.96,15.14,4140200.0,62477037.0,-0.92,-0.14,0.0
2026-02-10,001319,铭科精技,30.81,31.16,30.45,30.56,2664500.0,81703977.0,-0.65,-0.2,0.0
2026-02-10,001322,箭牌家居,9.5,9.51,9.36,9.4,3579600.0,33792211.0,-0.95,-0.09,0.0
2026-02-10,001323,慕思股份,28.34,28.45,27.92,28.16,1130850.0,31786434.0,-0.35,-0.1,0.0
2026-02-10,001324,长青科技,19.71,19.76,19.45,19.59,1779800.0,34874324.0,-0.05,-0.01,0.0
2026-02-10,001325,元创股份,52.11,52.28,51.7,52.0,1145302.0,59485205.0,-0.19,-0.1,0.0
